  7.5003000e+002	  8.1970000e+003	  8.1890000e+003	  8.1180000e+003	  5.5260000e+003	  5.5730000e+003	  5.3750000e+003	  7.8590000e+003	  7.8600000e+003	  7.9780000e+003	  8.7700000e+003	  7.9970000e+003	  7.7470000e+003	  7.8390000e+003	  7.3050000e+003	  7.6160000e+003	  5.3330000e+003	  4.9760000e+003	  4.6480000e+003	  0.0000000e+000	  6.3800000e+002	  5.0200000e+002	  4.8700000e+002	  6.7000000e+002	  5.7900000e+002	  6.7800000e+002	  0.0000000e+000	  1.4717826e-001	  8.7178590e+001	  6.2488616e+002	  1.4059939e+004	  1.3850448e+004	
  7.5003000e+002	  8.2720000e+003	  8.2280000e+003	  8.1100000e+003	  5.7730000e+003	  5.6590000e+003	  5.4990000e+003	  8.2300000e+003	  8.2160000e+003	  8.0890000e+003	  8.8040000e+003	  8.5350000e+003	  8.0290000e+003	  7.5490000e+003	  7.8480000e+003	  7.6490000e+003	  4.9440000e+003	  5.0610000e+003	  4.8340000e+003	  0.0000000e+000	  6.9100000e+002	  6.0100000e+002	  6.6100000e+002	  7.1100000e+002	  4.7900000e+002	  6.1400000e+002	  0.0000000e+000	  1.4717826e-001	  9.2158121e+001	  6.2112111e+002	  1.3975225e+004	  1.4237731e+004	
  7.5004000e+002	  8.5840000e+003	  8.2090000e+003	  8.4100000e+003	  5.8570000e+003	  5.9860000e+003	  5.3820000e+003	  7.9010000e+003	  8.5130000e+003	  8.3070000e+003	  9.1340000e+003	  8.5410000e+003	  8.2580000e+003	  7.7960000e+003	  7.8530000e+003	  7.9160000e+003	  5.1540000e+003	  5.2120000e+003	  4.6400000e+003	  0.0000000e+000	  6.7600000e+002	  5.3900000e+002	  5.0900000e+002	  7.2600000e+002	  7.2200000e+002	  4.9400000e+002	  0.0000000e+000	  1.4718756e-001	  8.9931597e+001	  6.5073350e+002	  1.4641504e+004	  1.4724755e+004	
  7.5004000e+002	  8.7360000e+003	  8.2710000e+003	  8.4090000e+003	  5.9730000e+003	  6.0510000e+003	  6.0100000e+003	  8.2880000e+003	  8.4650000e+003	  8.2170000e+003	  9.3760000e+003	  8.4710000e+003	  8.4250000e+003	  7.9260000e+003	  7.8200000e+003	  7.9190000e+003	  5.1510000e+003	  5.2040000e+003	  5.1260000e+003	  0.0000000e+000	  7.5800000e+002	  5.7200000e+002	  5.2200000e+002	  7.1300000e+002	  4.0900000e+002	  6.4700000e+002	  0.0000000e+000	  1.4718756e-001	  8.8827690e+001	  6.7382716e+002	  1.5161111e+004	  1.5043209e+004	
  7.5005000e+002	  8.7600000e+003	  8.4320000e+003	  8.5660000e+003	  6.1980000e+003	  6.0100000e+003	  5.9440000e+003	  8.4060000e+003	  8.4430000e+003	  8.3990000e+003	  9.5090000e+003	  8.5740000e+003	  8.6720000e+003	  7.9900000e+003	  7.9890000e+003	  7.7910000e+003	  5.3830000e+003	  5.4560000e+003	  5.4570000e+003	  0.0000000e+000	  8.1300000e+002	  4.2600000e+002	  6.4100000e+002	  5.8800000e+002	  5.1900000e+002	  5.4600000e+002	  0.0000000e+000	  1.4719685e-001	  8.6674413e+001	  7.0159978e+002	  1.5785995e+004	  1.5640769e+004	
  7.5005000e+002	  8.6560000e+003	  8.6400000e+003	  9.0320000e+003	  6.2860000e+003	  6.1860000e+003	  5.9660000e+003	  8.5690000e+003	  8.6460000e+003	  8.4680000e+003	  9.3250000e+003	  8.5180000e+003	  8.8010000e+003	  8.0960000e+003	  8.0790000e+003	  8.1130000e+003	  5.7110000e+003	  5.5970000e+003	  4.9350000e+003	  0.0000000e+000	  8.1000000e+002	  6.7300000e+002	  4.6400000e+002	  5.9800000e+002	  4.4600000e+002	  7.0900000e+002	  0.0000000e+000	  1.4719685e-001	  9.0771392e+001	  6.9565373e+002	  1.5652209e+004	  1.6101477e+004	
  7.5006000e+002	  9.0040000e+003	  8.7340000e+003	  8.9290000e+003	  6.2070000e+003	  6.4760000e+003	  6.1540000e+003	  8.8660000e+003	  8.9220000e+003	  8.4930000e+003	  9.4570000e+003	  8.8600000e+003	  8.4710000e+003	  8.0440000e+003	  8.3690000e+003	  8.1440000e+003	  5.8350000e+003	  5.5850000e+003	  5.0930000e+003	  0.0000000e+000	  5.6400000e+002	  5.8300000e+002	  4.8300000e+002	  6.9200000e+002	  4.6500000e+002	  5.5400000e+002	  0.0000000e+000	  1.4720615e-001	  8.1969291e+001	  7.5391227e+002	  1.6963026e+004	  1.6232602e+004	
  7.5006000e+002	  9.1730000e+003	  8.9410000e+003	  8.9730000e+003	  6.6130000e+003	  6.4860000e+003	  6.2330000e+003	  8.8900000e+003	  8.7950000e+003	  8.7060000e+003	  9.4510000e+003	  8.7440000e+003	  8.9450000e+003	  8.0260000e+003	  8.3340000e+003	  8.0850000e+003	  6.0580000e+003	  5.8550000e+003	  5.6520000e+003	  0.0000000e+000	  6.7300000e+002	  5.4600000e+002	  5.7700000e+002	  6.3600000e+002	  5.3000000e+002	  5.4900000e+002	  0.0000000e+000	  1.4720615e-001	  8.6140132e+001	  7.5311304e+002	  1.6945044e+004	  1.6563713e+004	
  7.5007000e+002	  9.1080000e+003	  9.0000000e+003	  9.2380000e+003	  6.6540000e+003	  6.4960000e+003	  6.1210000e+003	  8.9210000e+003	  9.1380000e+003	  8.8140000e+003	  9.7530000e+003	  8.9790000e+003	  8.9820000e+003	  8.2420000e+003	  8.4120000e+003	  8.6030000e+003	  6.1410000e+003	  5.9510000e+003	  5.4940000e+003	  0.0000000e+000	  8.7500000e+002	  5.2500000e+002	  7.4500000e+002	  6.9700000e+002	  6.3200000e+002	  6.1600000e+002	  0.0000000e+000	  1.4721545e-001	  1.0035186e+002	  7.0296607e+002	  1.5816737e+004	  1.6885680e+004	
  7.5007000e+002	  9.2910000e+003	  9.2870000e+003	  9.2390000e+003	  6.8040000e+003	  6.6240000e+003	  6.7760000e+003	  9.0570000e+003	  9.0390000e+003	  9.0390000e+003	  9.8580000e+003	  9.2840000e+003	  9.1050000e+003	  8.6940000e+003	  8.7840000e+003	  8.4860000e+003	  5.8790000e+003	  5.9470000e+003	  5.7320000e+003	  0.0000000e+000	  6.3200000e+002	  5.4400000e+002	  5.7200000e+002	  6.8200000e+002	  6.2000000e+002	  6.2100000e+002	  0.0000000e+000	  1.4721545e-001	  9.0071319e+001	  7.7518009e+002	  1.7441552e+004	  1.7030542e+004	
  7.5008000e+002	  9.5430000e+003	  9.4970000e+003	  9.2780000e+003	  6.9470000e+003	  6.9250000e+003	  6.6810000e+003	  8.7830000e+003	  9.2970000e+003	  8.9460000e+003	  9.8270000e+003	  9.2750000e+003	  9.0620000e+003	  8.7330000e+003	  8.3950000e+003	  8.5650000e+003	  6.1110000e+003	  6.0810000e+003	  6.0430000e+003	  0.0000000e+000	  9.1400000e+002	  4.1000000e+002	  4.6800000e+002	  6.3400000e+002	  6.5000000e+002	  7.3900000e+002	  0.0000000e+000	  1.4722475e-001	  9.3610404e+001	  7.6720192e+002	  1.7262043e+004	  1.7410396e+004	
  7.5008000e+002	  9.5210000e+003	  9.4240000e+003	  9.4470000e+003	  6.8880000e+003	  6.7710000e+003	  6.9790000e+003	  9.1270000e+003	  9.2030000e+003	  8.9050000e+003	  9.9570000e+003	  9.1910000e+003	  8.9110000e+003	  8.5760000e+003	  8.7990000e+003	  8.4680000e+003	  6.1820000e+003	  5.7460000e+003	  5.6340000e+003	  0.0000000e+000	  6.1100000e+002	  6.5300000e+002	  5.1600000e+002	  5.5400000e+002	  6.6500000e+002	  6.3500000e+002	  0.0000000e+000	  1.4722475e-001	  8.9169124e+001	  7.8610373e+002	  1.7687334e+004	  1.8189992e+004	
  7.5009000e+002	  1.0059000e+004	  9.6420000e+003	  9.8560000e+003	  7.0540000e+003	  7.1360000e+003	  6.7440000e+003	  9.5560000e+003	  9.4500000e+003	  9.3980000e+003	  9.9850000e+003	  9.4610000e+003	  9.4480000e+003	  8.7220000e+003	  8.6400000e+003	  8.7210000e+003	  5.9770000e+003	  6.4030000e+003	  5.7120000e+003	  0.0000000e+000	  6.8300000e+002	  6.7600000e+002	  4.2700000e+002	  7.2900000e+002	  4.3600000e+002	  5.3900000e+002	  0.0000000e+000	  1.4723406e-001	  8.5641142e+001	  8.3752514e+002	  1.8844316e+004	  1.8784729e+004	
  7.5009000e+002	  1.0264000e+004	  9.8530000e+003	  9.9570000e+003	  7.0190000e+003	  7.1730000e+003	  7.0840000e+003	  9.5650000e+003	  9.4230000e+003	  9.4620000e+003	  1.0359000e+004	  9.2540000e+003	  9.4020000e+003	  8.7930000e+003	  9.1520000e+003	  9.0290000e+003	  6.1030000e+003	  6.2980000e+003	  6.0460000e+003	  0.0000000e+000	  7.3700000e+002	  4.8300000e+002	  4.4400000e+002	  6.1300000e+002	  4.9200000e+002	  5.4800000e+002	  0.0000000e+000	  1.4723406e-001	  8.1395893e+001	  8.7620958e+002	  1.9714716e+004	  1.9335532e+004	
  7.5010000e+002	  1.0045000e+004	  1.0027000e+004	  9.9630000e+003	  7.5680000e+003	  7.3900000e+003	  7.2950000e+003	  9.8580000e+003	  9.8500000e+003	  9.5800000e+003	  1.0373000e+004	  9.6670000e+003	  9.7870000e+003	  8.9710000e+003	  9.0190000e+003	  8.5090000e+003	  6.3510000e+003	  6.4310000e+003	  6.4280000e+003	  0.0000000e+000	  4.6500000e+002	  5.3100000e+002	  4.8000000e+002	  6.0200000e+002	  5.9000000e+002	  5.8400000e+002	  0.0000000e+000	  1.4724336e-001	  7.9805902e+001	  9.0734376e+002	  2.0415235e+004	  1.9915525e+004	
  7.5010000e+002	  1.0307000e+004	  1.0335000e+004	  1.0302000e+004	  7.3150000e+003	  7.4560000e+003	  7.3600000e+003	  9.6690000e+003	  1.0136000e+004	  9.5240000e+003	  1.0508000e+004	  9.9700000e+003	  9.7690000e+003	  9.2930000e+003	  9.1910000e+003	  9.1730000e+003	  6.7150000e+003	  6.3700000e+003	  6.1950000e+003	  0.0000000e+000	  5.3700000e+002	  5.5600000e+002	  5.9200000e+002	  7.0600000e+002	  5.9400000e+002	  5.9400000e+002	  0.0000000e+000	  1.4724336e-001	  8.7830665e+001	  8.8960258e+002	  2.0016058e+004	  2.0218978e+004	
  7.5011000e+002	  1.0499000e+004	  1.0415000e+004	  1.0360000e+004	  7.4480000e+003	  8.0890000e+003	  7.4050000e+003	  9.7040000e+003	  9.7490000e+003	  9.5970000e+003	  1.0461000e+004	  9.6400000e+003	  9.7080000e+003	  9.1410000e+003	  9.3380000e+003	  9.1130000e+003	  6.7200000e+003	  6.3840000e+003	  6.3000000e+003	  0.0000000e+000	  6.3600000e+002	  6.2100000e+002	  5.0100000e+002	  6.1100000e+002	  4.5100000e+002	  5.7500000e+002	  0.0000000e+000	  1.4725267e-001	  8.3320468e+001	  9.1499108e+002	  2.0587299e+004	  2.0605796e+004	
  7.5011000e+002	  1.0769000e+004	  1.0787000e+004	  1.0654000e+004	  8.0000000e+003	  7.7040000e+003	  7.6290000e+003	  9.9720000e+003	  9.8720000e+003	  9.2020000e+003	  1.0817000e+004	  1.0053000e+004	  1.0202000e+004	  9.3540000e+003	  9.4530000e+003	  9.2900000e+003	  6.7590000e+003	  6.8640000e+003	  6.3500000e+003	  0.0000000e+000	  6.1700000e+002	  6.9400000e+002	  6.5000000e+002	  6.0500000e+002	  6.3200000e+002	  5.4100000e+002	  0.0000000e+000	  1.4725267e-001	  9.1762954e+001	  9.0495931e+002	  2.0361585e+004	  2.0646481e+004	
  7.5012000e+002	  1.0748000e+004	  1.0648000e+004	  1.0874000e+004	  7.7750000e+003	  8.3210000e+003	  7.5730000e+003	  9.9670000e+003	  1.0440000e+004	  9.7880000e+003	  1.0410000e+004	  1.0274000e+004	  9.9290000e+003	  9.5670000e+003	  9.4320000e+003	  9.1740000e+003	  6.9290000e+003	  7.0330000e+003	  6.4230000e+003	  0.0000000e+000	  5.7500000e+002	  5.2300000e+002	  3.7100000e+002	  6.8400000e+002	  5.5400000e+002	  6.5100000e+002	  0.0000000e+000	  1.4726198e-001	  8.2417620e+001	  9.6216914e+002	  2.1648806e+004	  2.1034475e+004	
  7.5012000e+002	  1.1097000e+004	  1.0931000e+004	  1.1165000e+004	  8.0690000e+003	  8.0270000e+003	  8.0910000e+003	  1.0267000e+004	  1.0185000e+004	  1.0067000e+004	  1.1265000e+004	  1.0482000e+004	  1.0163000e+004	  9.4360000e+003	  9.3150000e+003	  9.2610000e+003	  6.6470000e+003	  6.7350000e+003	  6.7300000e+003	  0.0000000e+000	  6.3200000e+002	  5.3400000e+002	  8.0500000e+002	  8.9500000e+002	  5.5500000e+002	  5.1600000e+002	  0.0000000e+000	  1.4726198e-001	  9.6628401e+001	  9.1638477e+002	  2.0618657e+004	  2.1494222e+004	
  7.5013000e+002	  1.1165000e+004	  1.1131000e+004	  1.1078000e+004	  8.1440000e+003	  8.1770000e+003	  8.3870000e+003	  1.0233000e+004	  1.0666000e+004	  1.0435000e+004	  1.0981000e+004	  1.0437000e+004	  1.0504000e+004	  9.6220000e+003	  9.6470000e+003	  9.5490000e+003	  7.1850000e+003	  6.8140000e+003	  6.6750000e+003	  0.0000000e+000	  5.3000000e+002	  6.9800000e+002	  5.8200000e+002	  6.9000000e+002	  4.9400000e+002	  6.3600000e+002	  0.0000000e+000	  1.4727129e-001	  8.9099130e+001	  9.7582342e+002	  2.1956027e+004	  2.2079319e+004	
  7.5013000e+002	  1.1428000e+004	  1.1269000e+004	  1.1580000e+004	  8.3180000e+003	  8.6080000e+003	  8.1580000e+003	  1.0368000e+004	  1.0754000e+004	  1.0301000e+004	  1.1415000e+004	  1.0379000e+004	  1.0457000e+004	  9.9890000e+003	  9.7240000e+003	  1.0003000e+004	  7.4160000e+003	  7.0650000e+003	  6.8460000e+003	  0.0000000e+000	  6.6500000e+002	  4.4400000e+002	  5.6700000e+002	  5.7200000e+002	  6.0700000e+002	  6.4800000e+002	  0.0000000e+000	  1.4727129e-001	  8.5981888e+001	  1.0171571e+003	  2.2886035e+004	  2.2497721e+004	
  7.5013000e+002	  1.1706000e+004	  1.1832000e+004	  1.1702000e+004	  8.6590000e+003	  8.7840000e+003	  8.7150000e+003	  1.0708000e+004	  1.0965000e+004	  1.0600000e+004	  1.1295000e+004	  1.0772000e+004	  1.0499000e+004	  9.8400000e+003	  9.5430000e+003	  1.0085000e+004	  7.1910000e+003	  7.2040000e+003	  7.1650000e+003	  0.0000000e+000	  5.1200000e+002	  6.5700000e+002	  4.5400000e+002	  8.8000000e+002	  5.0000000e+002	  5.7100000e+002	  0.0000000e+000	  1.4727129e-001	  8.7724598e+001	  1.0349810e+003	  2.3287072e+004	  2.3544744e+004	
  7.5014000e+002	  1.2256000e+004	  1.1923000e+004	  1.2038000e+004	  8.6070000e+003	  8.8840000e+003	  8.7820000e+003	  1.0501000e+004	  1.1162000e+004	  1.0742000e+004	  1.1377000e+004	  1.0581000e+004	  1.0876000e+004	  1.0737000e+004	  1.0065000e+004	  1.0103000e+004	  7.2620000e+003	  7.3280000e+003	  7.0090000e+003	  0.0000000e+000	  6.0500000e+002	  5.5200000e+002	  5.1800000e+002	  7.2600000e+002	  6.1700000e+002	  5.9200000e+002	  0.0000000e+000	  1.4728060e-001	  8.8613829e+001	  1.0551473e+003	  2.3740815e+004	  2.4255015e+004	
  7.5014000e+002	  1.2149000e+004	  1.2145000e+004	  1.2231000e+004	  9.3260000e+003	  8.8250000e+003	  9.0340000e+003	  1.1124000e+004	  1.1182000e+004	  1.0818000e+004	  1.1347000e+004	  1.1055000e+004	  1.1235000e+004	  1.0418000e+004	  1.0287000e+004	  1.0265000e+004	  7.7010000e+003	  7.4080000e+003	  7.2910000e+003	  0.0000000e+000	  5.0000000e+002	  4.7700000e+002	  4.7200000e+002	  6.7100000e+002	  4.2800000e+002	  5.0800000e+002	  0.0000000e+000	  1.4728060e-001	  7.5014920e+001	  1.1490565e+003	  2.5853771e+004	  2.4644633e+004	
  7.5015000e+002	  1.2591000e+004	  1.2655000e+004	  1.2110000e+004	  8.9350000e+003	  9.1460000e+003	  8.9500000e+003	  1.1013000e+004	  1.1563000e+004	  1.1126000e+004	  1.1833000e+004	  1.0887000e+004	  1.1156000e+004	  1.0111000e+004	  1.0424000e+004	  1.0529000e+004	  7.7960000e+003	  7.2220000e+003	  7.4690000e+003	  0.0000000e+000	  5.6600000e+002	  5.9900000e+002	  4.6000000e+002	  5.2600000e+002	  5.7600000e+002	  5.8000000e+002	  0.0000000e+000	  1.4728992e-001	  8.1181293e+001	  1.1336615e+003	  2.5507383e+004	  2.5156603e+004	
  7.5015000e+002	  1.2876000e+004	  1.2771000e+004	  1.2728000e+004	  9.3220000e+003	  9.6160000e+003	  9.2940000e+003	  1.1395000e+004	  1.1716000e+004	  1.1217000e+004	  1.2069000e+004	  1.1184000e+004	  1.1563000e+004	  1.0516000e+004	  1.0563000e+004	  1.0778000e+004	  7.8200000e+003	  7.5610000e+003	  7.4780000e+003	  0.0000000e+000	  4.8000000e+002	  5.2400000e+002	  7.3900000e+002	  9.1000000e+002	  5.1600000e+002	  7.4400000e+002	  0.0000000e+000	  1.4728992e-001	  9.6057575e+001	  1.1037388e+003	  2.4834122e+004	  2.5834648e+004	
  7.5016000e+002	  1.3019000e+004	  1.2976000e+004	  1.3105000e+004	  9.4740000e+003	  9.6760000e+003	  9.4550000e+003	  1.1531000e+004	  1.1869000e+004	  1.1483000e+004	  1.2147000e+004	  1.1082000e+004	  1.1385000e+004	  1.0612000e+004	  1.0794000e+004	  1.0851000e+004	  8.4790000e+003	  8.0520000e+003	  7.5970000e+003	  0.0000000e+000	  6.7700000e+002	  5.8500000e+002	  6.0300000e+002	  8.1800000e+002	  5.1100000e+002	  5.5200000e+002	  0.0000000e+000	  1.4729923e-001	  9.1963822e+001	  1.1487522e+003	  2.5846924e+004	  2.5960856e+004	
  7.5016000e+002	  1.3299000e+004	  1.3240000e+004	  1.3353000e+004	  1.0272000e+004	  1.0217000e+004	  9.7980000e+003	  1.1953000e+004	  1.2058000e+004	  1.1625000e+004	  1.2573000e+004	  1.1700000e+004	  1.1613000e+004	  1.0731000e+004	  1.0716000e+004	  1.0866000e+004	  8.1890000e+003	  7.9620000e+003	  7.8110000e+003	  0.0000000e+000	  7.6100000e+002	  5.0100000e+002	  6.9900000e+002	  7.3600000e+002	  4.2800000e+002	  4.3900000e+002	  0.0000000e+000	  1.4729923e-001	  8.7495746e+001	  1.2058239e+003	  2.7131038e+004	  2.6674058e+004	
  7.5017000e+002	  1.3454000e+004	  1.3553000e+004	  1.3608000e+004	  1.0004000e+004	  1.0164000e+004	  9.8000000e+003	  1.1885000e+004	  1.1977000e+004	  1.1742000e+004	  1.2344000e+004	  1.1438000e+004	  1.1595000e+004	  1.1080000e+004	  1.0780000e+004	  1.0925000e+004	  8.2330000e+003	  8.1430000e+003	  7.8230000e+003	  0.0000000e+000	  7.1000000e+002	  4.2900000e+002	  7.4800000e+002	  6.6000000e+002	  4.6700000e+002	  8.3800000e+002	  0.0000000e+000	  1.4730855e-001	  9.4572092e+001	  1.1771027e+003	  2.6484811e+004	  2.7294188e+004	
  7.5017000e+002	  1.3821000e+004	  1.3954000e+004	  1.3909000e+004	  1.0320000e+004	  1.0684000e+004	  1.0225000e+004	  1.2512000e+004	  1.2231000e+004	  1.2393000e+004	  1.2932000e+004	  1.2240000e+004	  1.2118000e+004	  1.1186000e+004	  1.0901000e+004	  1.1220000e+004	  8.4360000e+003	  8.5130000e+003	  8.2640000e+003	  0.0000000e+000	  7.1600000e+002	  5.3900000e+002	  5.1500000e+002	  7.7500000e+002	  3.5700000e+002	  4.7500000e+002	  0.0000000e+000	  1.4730855e-001	  8.2910164e+001	  1.2921510e+003	  2.9073397e+004	  2.8085571e+004	
  7.5018000e+002	  1.3927000e+004	  1.3930000e+004	  1.3950000e+004	  1.0163000e+004	  1.0805000e+004	  1.0314000e+004	  1.2619000e+004	  1.2662000e+004	  1.2194000e+004	  1.2918000e+004	  1.2190000e+004	  1.1992000e+004	  1.1359000e+004	  1.1233000e+004	  1.1780000e+004	  8.7600000e+003	  8.4150000e+003	  8.5370000e+003	  0.0000000e+000	  6.1100000e+002	  5.8900000e+002	  7.9200000e+002	  7.6900000e+002	  6.2200000e+002	  5.6300000e+002	  0.0000000e+000	  1.4731788e-001	  9.6886056e+001	  1.2415453e+003	  2.7934769e+004	  2.8677869e+004	
  7.5018000e+002	  1.4745000e+004	  1.4460000e+004	  1.4307000e+004	  1.0921000e+004	  1.1079000e+004	  1.0714000e+004	  1.2741000e+004	  1.3024000e+004	  1.2900000e+004	  1.2909000e+004	  1.2406000e+004	  1.2464000e+004	  1.1288000e+004	  1.1840000e+004	  1.1446000e+004	  8.8310000e+003	  8.5480000e+003	  8.4170000e+003	  0.0000000e+000	  5.9200000e+002	  6.3800000e+002	  5.8500000e+002	  6.1600000e+002	  5.3000000e+002	  6.4300000e+002	  0.0000000e+000	  1.4731788e-001	  8.8488937e+001	  1.3246151e+003	  2.9803839e+004	  2.9675524e+004	
  7.5019000e+002	  1.5089000e+004	  1.4932000e+004	  1.5085000e+004	  1.1396000e+004	  1.1391000e+004	  1.1348000e+004	  1.3125000e+004	  1.3241000e+004	  1.3161000e+004	  1.3421000e+004	  1.3017000e+004	  1.2738000e+004	  1.2046000e+004	  1.1731000e+004	  1.1919000e+004	  9.1590000e+003	  9.1280000e+003	  8.7640000e+003	  0.0000000e+000	  6.8400000e+002	  7.7600000e+002	  6.9800000e+002	  6.8200000e+002	  5.5700000e+002	  6.3600000e+002	  0.0000000e+000	  1.4732720e-001	  9.9028432e+001	  1.3374457e+003	  3.0092528e+004	  3.0380462e+004	
  7.5019000e+002	  1.5538000e+004	  1.5581000e+004	  1.5445000e+004	  1.1521000e+004	  1.1589000e+004	  1.1580000e+004	  1.3568000e+004	  1.3485000e+004	  1.3335000e+004	  1.3784000e+004	  1.2966000e+004	  1.3087000e+004	  1.2345000e+004	  1.2309000e+004	  1.2268000e+004	  9.1050000e+003	  9.2440000e+003	  8.8950000e+003	  0.0000000e+000	  6.9200000e+002	  6.8900000e+002	  6.6400000e+002	  7.4800000e+002	  5.0600000e+002	  5.5500000e+002	  0.0000000e+000	  1.4732720e-001	  9.4633170e+001	  1.3988039e+003	  3.1473088e+004	  3.1559124e+004	
  7.5020000e+002	  1.5806000e+004	  1.5563000e+004	  1.5595000e+004	  1.1604000e+004	  1.1814000e+004	  1.1812000e+004	  1.3452000e+004	  1.3423000e+004	  1.3428000e+004	  1.3768000e+004	  1.3085000e+004	  1.3150000e+004	  1.2397000e+004	  1.2403000e+004	  1.2239000e+004	  9.2020000e+003	  9.2770000e+003	  8.9520000e+003	  0.0000000e+000	  5.3100000e+002	  5.6400000e+002	  6.1700000e+002	  8.0600000e+002	  3.8900000e+002	  6.1100000e+002	  0.0000000e+000	  1.4733652e-001	  8.6388315e+001	  1.4488038e+003	  3.2598086e+004	  3.2691905e+004	
  7.5020000e+002	  1.6420000e+004	  1.6178000e+004	  1.6496000e+004	  1.2384000e+004	  1.2372000e+004	  1.2445000e+004	  1.3774000e+004	  1.4374000e+004	  1.4008000e+004	  1.4072000e+004	  1.3584000e+004	  1.3457000e+004	  1.2834000e+004	  1.3088000e+004	  1.2963000e+004	  9.7050000e+003	  9.7700000e+003	  9.8580000e+003	  0.0000000e+000	  6.9300000e+002	  5.6600000e+002	  7.3500000e+002	  7.6000000e+002	  4.4100000e+002	  6.1400000e+002	  0.0000000e+000	  1.4733652e-001	  9.3534136e+001	  1.5034702e+003	  3.3828080e+004	  3.3928451e+004	
  7.5021000e+002	  1.6901000e+004	  1.6855000e+004	  1.6849000e+004	  1.2619000e+004	  1.2708000e+004	  1.2625000e+004	  1.4474000e+004	  1.4365000e+004	  1.4179000e+004	  1.4371000e+004	  1.3955000e+004	  1.3947000e+004	  1.2769000e+004	  1.2975000e+004	  1.2983000e+004	  1.0080000e+004	  1.0401000e+004	  9.7390000e+003	  0.0000000e+000	  7.4900000e+002	  5.2200000e+002	  6.2600000e+002	  6.6300000e+002	  5.5400000e+002	  4.2200000e+002	  0.0000000e+000	  1.4734585e-001	  8.6835821e+001	  1.5763442e+003	  3.5467744e+004	  3.4987982e+004	
  7.5021000e+002	  1.7384000e+004	  1.7238000e+004	  1.7286000e+004	  1.2925000e+004	  1.3523000e+004	  1.2932000e+004	  1.4713000e+004	  1.5066000e+004	  1.4666000e+004	  1.5039000e+004	  1.4367000e+004	  1.4212000e+004	  1.3378000e+004	  1.3559000e+004	  1.3472000e+004	  1.0341000e+004	  1.0137000e+004	  9.9100000e+003	  0.0000000e+000	  7.6100000e+002	  4.9900000e+002	  6.8900000e+002	  7.9800000e+002	  5.6100000e+002	  4.3700000e+002	  0.0000000e+000	  1.4734585e-001	  9.1968368e+001	  1.6122336e+003	  3.6275255e+004	  3.6243879e+004	
  7.5022000e+002	  1.7937000e+004	  1.7827000e+004	  1.7635000e+004	  1.3606000e+004	  1.3707000e+004	  1.3578000e+004	  1.5174000e+004	  1.5178000e+004	  1.5158000e+004	  1.5119000e+004	  1.4643000e+004	  1.4536000e+004	  1.3769000e+004	  1.3687000e+004	  1.3798000e+004	  1.0896000e+004	  1.0570000e+004	  1.0070000e+004	  0.0000000e+000	  6.6500000e+002	  7.5900000e+002	  6.8800000e+002	  6.8400000e+002	  5.7900000e+002	  6.5600000e+002	  0.0000000e+000	  1.4735518e-001	  9.8998121e+001	  1.6342553e+003	  3.6770745e+004	  3.7708960e+004	
